,words,values,index,books
72820,יעור,286,16:19,Devarim
72821,עיני,140,16:19,Devarim
72822,חכמים,118,16:19,Devarim
72823,ויסלף,186,16:19,Devarim
72824,דברי,216,16:19,Devarim
72825,צדיקם,244,16:19,Devarim
72826,צדק,194,16:20,Devarim
72827,צדק,194,16:20,Devarim
72828,תרדף,684,16:20,Devarim
72829,למען,190,16:20,Devarim
72830,תחיה,423,16:20,Devarim
72831,וירשת,916,16:20,Devarim
72832,את,401,16:20,Devarim
72833,הארץ,296,16:20,Devarim
72834,אשר,501,16:20,Devarim
72835,יהוה,26,16:20,Devarim
72836,אלהיך,66,16:20,Devarim
72837,נתן,500,16:20,Devarim
72838,לך,50,16:20,Devarim
72839,לא,31,16:21,Devarim
72840,תטע,479,16:21,Devarim
72841,לך,50,16:21,Devarim
72842,אשרה,506,16:21,Devarim
72843,כל,50,16:21,Devarim
72844,עץ,160,16:21,Devarim
72845,אצל,121,16:21,Devarim
72846,מזבח,57,16:21,Devarim
72847,יהוה,26,16:21,Devarim
72848,אלהיך,66,16:21,Devarim
72849,אשר,501,16:21,Devarim
72850,תעשה,775,16:21,Devarim
72851,לך,50,16:21,Devarim
72852,ולא,37,16:22,Devarim
72853,תקים,550,16:22,Devarim
72854,לך,50,16:22,Devarim
72855,מצבה,137,16:22,Devarim
72856,אשר,501,16:22,Devarim
72857,שנא,351,16:22,Devarim
72858,יהוה,26,16:22,Devarim
72859,אלהיך,66,16:22,Devarim
72860,לא,31,17:1,Devarim
72861,תזבח,417,17:1,Devarim
72862,ליהוה,56,17:1,Devarim
72863,אלהיך,66,17:1,Devarim
72864,שור,506,17:1,Devarim
72865,ושה,311,17:1,Devarim
72866,אשר,501,17:1,Devarim
72867,יהיה,30,17:1,Devarim
72868,בו,8,17:1,Devarim
72869,מום,86,17:1,Devarim
72870,כל,50,17:1,Devarim
72871,דבר,206,17:1,Devarim
72872,רע,270,17:1,Devarim
72873,כי,30,17:1,Devarim
72874,תועבת,878,17:1,Devarim
72875,יהוה,26,17:1,Devarim
72876,אלהיך,66,17:1,Devarim
72877,הוא,12,17:1,Devarim
72878,כי,30,17:2,Devarim
72879,ימצא,141,17:2,Devarim
72880,בקרבך,324,17:2,Devarim
72881,באחד,15,17:2,Devarim
72882,שעריך,600,17:2,Devarim
72883,אשר,501,17:2,Devarim
72884,יהוה,26,17:2,Devarim
72885,אלהיך,66,17:2,Devarim
72886,נתן,500,17:2,Devarim
72887,לך,50,17:2,Devarim
72888,איש,311,17:2,Devarim
72889,או,7,17:2,Devarim
72890,אשה,306,17:2,Devarim
72891,אשר,501,17:2,Devarim
72892,יעשה,385,17:2,Devarim
72893,את,401,17:2,Devarim
72894,הרע,275,17:2,Devarim
72895,בעיני,142,17:2,Devarim
72896,יהוה,26,17:2,Devarim
72897,אלהיך,66,17:2,Devarim
72898,לעבר,302,17:2,Devarim
72899,בריתו,618,17:2,Devarim
72900,וילך,66,17:3,Devarim
72901,ויעבד,92,17:3,Devarim
72902,אלהים,86,17:3,Devarim
72903,אחרים,259,17:3,Devarim
72904,וישתחו,730,17:3,Devarim
72905,להם,75,17:3,Devarim
72906,ולשמש,676,17:3,Devarim
72907,או,7,17:3,Devarim
72908,לירח,248,17:3,Devarim
72909,או,7,17:3,Devarim
72910,לכל,80,17:3,Devarim
72911,צבא,93,17:3,Devarim
72912,השמים,395,17:3,Devarim
72913,אשר,501,17:3,Devarim
72914,לא,31,17:3,Devarim
72915,צויתי,516,17:3,Devarim
72916,והגד,18,17:4,Devarim
72917,לך,50,17:4,Devarim
72918,ושמעת,816,17:4,Devarim
72919,ודרשת,910,17:4,Devarim
72920,היטב,26,17:4,Devarim
72921,והנה,66,17:4,Devarim
72922,אמת,441,17:4,Devarim
72923,נכון,126,17:4,Devarim
72924,הדבר,211,17:4,Devarim
72925,נעשתה,825,17:4,Devarim
72926,התועבה,488,17:4,Devarim
72927,הזאת,413,17:4,Devarim
72928,בישראל,543,17:4,Devarim
72929,והוצאת,508,17:5,Devarim
72930,את,401,17:5,Devarim
72931,האיש,316,17:5,Devarim
72932,ההוא,17,17:5,Devarim
72933,או,7,17:5,Devarim
72934,את,401,17:5,Devarim
72935,האשה,311,17:5,Devarim
72936,ההוא,17,17:5,Devarim
72937,אשר,501,17:5,Devarim
72938,עשו,376,17:5,Devarim
72939,את,401,17:5,Devarim
72940,הדבר,211,17:5,Devarim
72941,הרע,275,17:5,Devarim
72942,הזה,17,17:5,Devarim
72943,אל,31,17:5,Devarim
72944,שעריך,600,17:5,Devarim
72945,את,401,17:5,Devarim
72946,האיש,316,17:5,Devarim
72947,או,7,17:5,Devarim
72948,את,401,17:5,Devarim
72949,האשה,311,17:5,Devarim
72950,וסקלתם,636,17:5,Devarim
72951,באבנים,105,17:5,Devarim
72952,ומתו,452,17:5,Devarim
72953,על,100,17:6,Devarim
72954,פי,90,17:6,Devarim
72955,שנים,400,17:6,Devarim
72956,עדים,124,17:6,Devarim
72957,או,7,17:6,Devarim
72958,שלשה,635,17:6,Devarim
72959,עדים,124,17:6,Devarim
72960,יומת,456,17:6,Devarim
72961,המת,445,17:6,Devarim
72962,לא,31,17:6,Devarim
72963,יומת,456,17:6,Devarim
72964,על,100,17:6,Devarim
72965,פי,90,17:6,Devarim
72966,עד,74,17:6,Devarim
72967,אחד,13,17:6,Devarim
72968,יד,14,17:7,Devarim
72969,העדים,129,17:7,Devarim
72970,תהיה,420,17:7,Devarim
72971,בו,8,17:7,Devarim
72972,בראשנה,558,17:7,Devarim
72973,להמיתו,491,17:7,Devarim
72974,ויד,20,17:7,Devarim
72975,כל,50,17:7,Devarim
72976,העם,115,17:7,Devarim
72977,באחרנה,266,17:7,Devarim
72978,ובערת,678,17:7,Devarim
72979,הרע,275,17:7,Devarim
72980,מקרבך,362,17:7,Devarim
72981,כי,30,17:8,Devarim
72982,יפלא,121,17:8,Devarim
72983,ממך,100,17:8,Devarim
72984,דבר,206,17:8,Devarim
72985,למשפט,459,17:8,Devarim
72986,בין,62,17:8,Devarim
72987,דם,44,17:8,Devarim
72988,לדם,74,17:8,Devarim
72989,בין,62,17:8,Devarim
72990,דין,64,17:8,Devarim
72991,לדין,94,17:8,Devarim
72992,ובין,68,17:8,Devarim
72993,נגע,123,17:8,Devarim
72994,לנגע,153,17:8,Devarim
72995,דברי,216,17:8,Devarim
72996,ריבת,612,17:8,Devarim
72997,בשעריך,602,17:8,Devarim
72998,וקמת,546,17:8,Devarim
72999,ועלית,516,17:8,Devarim
73000,אל,31,17:8,Devarim
73001,המקום,191,17:8,Devarim
73002,אשר,501,17:8,Devarim
73003,יבחר,220,17:8,Devarim
73004,יהוה,26,17:8,Devarim
73005,אלהיך,66,17:8,Devarim
73006,בו,8,17:8,Devarim
73007,ובאת,409,17:9,Devarim
73008,אל,31,17:9,Devarim
73009,הכהנים,130,17:9,Devarim
73010,הלוים,91,17:9,Devarim
73011,ואל,37,17:9,Devarim
73012,השפט,394,17:9,Devarim
73013,אשר,501,17:9,Devarim
73014,יהיה,30,17:9,Devarim
73015,בימים,102,17:9,Devarim
73016,ההם,50,17:9,Devarim
73017,ודרשת,910,17:9,Devarim
73018,והגידו,34,17:9,Devarim
73019,לך,50,17:9,Devarim
73020,את,401,17:9,Devarim
73021,דבר,206,17:9,Devarim
73022,המשפט,434,17:9,Devarim
73023,ועשית,786,17:10,Devarim
73024,על,100,17:10,Devarim
73025,פי,90,17:10,Devarim
73026,הדבר,211,17:10,Devarim
73027,אשר,501,17:10,Devarim
73028,יגידו,33,17:10,Devarim
73029,לך,50,17:10,Devarim
73030,מן,90,17:10,Devarim
73031,המקום,191,17:10,Devarim
73032,ההוא,17,17:10,Devarim
73033,אשר,501,17:10,Devarim
73034,יבחר,220,17:10,Devarim
73035,יהוה,26,17:10,Devarim
73036,ושמרת,946,17:10,Devarim
73037,לעשות,806,17:10,Devarim
73038,ככל,70,17:10,Devarim
73039,אשר,501,17:10,Devarim
73040,יורוך,242,17:10,Devarim
73041,על,100,17:11,Devarim
73042,פי,90,17:11,Devarim
73043,התורה,616,17:11,Devarim
73044,אשר,501,17:11,Devarim
73045,יורוך,242,17:11,Devarim
73046,ועל,106,17:11,Devarim
73047,המשפט,434,17:11,Devarim
73048,אשר,501,17:11,Devarim
73049,יאמרו,257,17:11,Devarim
73050,לך,50,17:11,Devarim
73051,תעשה,775,17:11,Devarim
73052,לא,31,17:11,Devarim
73053,תסור,666,17:11,Devarim
73054,מן,90,17:11,Devarim
73055,הדבר,211,17:11,Devarim
73056,אשר,501,17:11,Devarim
73057,יגידו,33,17:11,Devarim
73058,לך,50,17:11,Devarim
73059,ימין,110,17:11,Devarim
73060,ושמאל,377,17:11,Devarim
73061,והאיש,322,17:12,Devarim
73062,אשר,501,17:12,Devarim
73063,יעשה,385,17:12,Devarim
73064,בזדון,69,17:12,Devarim
73065,לבלתי,472,17:12,Devarim
73066,שמע,410,17:12,Devarim
73067,אל,31,17:12,Devarim
73068,הכהן,80,17:12,Devarim
73069,העמד,119,17:12,Devarim
73070,לשרת,930,17:12,Devarim
73071,שם,340,17:12,Devarim
73072,את,401,17:12,Devarim
73073,יהוה,26,17:12,Devarim
73074,אלהיך,66,17:12,Devarim
73075,או,7,17:12,Devarim
73076,אל,31,17:12,Devarim
73077,השפט,394,17:12,Devarim
73078,ומת,446,17:12,Devarim
73079,האיש,316,17:12,Devarim
73080,ההוא,17,17:12,Devarim
73081,ובערת,678,17:12,Devarim
73082,הרע,275,17:12,Devarim
73083,מישראל,581,17:12,Devarim
73084,וכל,56,17:13,Devarim
73085,העם,115,17:13,Devarim
73086,ישמעו,426,17:13,Devarim
73087,ויראו,223,17:13,Devarim
73088,ולא,37,17:13,Devarim
73089,יזידון,87,17:13,Devarim
73090,עוד,80,17:13,Devarim
73091,כי,30,17:14,Devarim
73092,תבא,403,17:14,Devarim
73093,אל,31,17:14,Devarim
73094,הארץ,296,17:14,Devarim
73095,אשר,501,17:14,Devarim
73096,יהוה,26,17:14,Devarim
73097,אלהיך,66,17:14,Devarim
73098,נתן,500,17:14,Devarim
73099,לך,50,17:14,Devarim
73100,וירשתה,921,17:14,Devarim
73101,וישבתה,723,17:14,Devarim
73102,בה,7,17:14,Devarim
73103,ואמרת,647,17:14,Devarim
73104,אשימה,356,17:14,Devarim
73105,עלי,110,17:14,Devarim
73106,מלך,90,17:14,Devarim
73107,ככל,70,17:14,Devarim
73108,הגוים,64,17:14,Devarim
73109,אשר,501,17:14,Devarim
73110,סביבתי,484,17:14,Devarim
73111,שום,346,17:15,Devarim
73112,תשים,750,17:15,Devarim
73113,עליך,130,17:15,Devarim
73114,מלך,90,17:15,Devarim
73115,אשר,501,17:15,Devarim
73116,יבחר,220,17:15,Devarim
73117,יהוה,26,17:15,Devarim
73118,אלהיך,66,17:15,Devarim
73119,בו,8,17:15,Devarim
73120,מקרב,342,17:15,Devarim
73121,אחיך,39,17:15,Devarim
73122,תשים,750,17:15,Devarim
73123,עליך,130,17:15,Devarim
73124,מלך,90,17:15,Devarim
73125,לא,31,17:15,Devarim
73126,תוכל,456,17:15,Devarim
73127,לתת,830,17:15,Devarim
73128,עליך,130,17:15,Devarim
73129,איש,311,17:15,Devarim
73130,נכרי,280,17:15,Devarim
73131,אשר,501,17:15,Devarim
73132,לא,31,17:15,Devarim
73133,אחיך,39,17:15,Devarim
73134,הוא,12,17:15,Devarim
73135,רק,300,17:16,Devarim
73136,לא,31,17:16,Devarim
73137,ירבה,217,17:16,Devarim
73138,לו,36,17:16,Devarim
73139,סוסים,176,17:16,Devarim
73140,ולא,37,17:16,Devarim
73141,ישיב,322,17:16,Devarim
73142,את,401,17:16,Devarim
73143,העם,115,17:16,Devarim
73144,מצרימה,385,17:16,Devarim
73145,למען,190,17:16,Devarim
73146,הרבות,613,17:16,Devarim
73147,סוס,126,17:16,Devarim
73148,ויהוה,32,17:16,Devarim
73149,אמר,241,17:16,Devarim
73150,לכם,90,17:16,Devarim
73151,לא,31,17:16,Devarim
73152,תספון,596,17:16,Devarim
73153,לשוב,338,17:16,Devarim
73154,בדרך,226,17:16,Devarim
73155,הזה,17,17:16,Devarim
73156,עוד,80,17:16,Devarim
73157,ולא,37,17:17,Devarim
73158,ירבה,217,17:17,Devarim
73159,לו,36,17:17,Devarim
73160,נשים,400,17:17,Devarim
73161,ולא,37,17:17,Devarim
73162,יסור,276,17:17,Devarim
73163,לבבו,40,17:17,Devarim
73164,וכסף,166,17:17,Devarim
73165,וזהב,20,17:17,Devarim
73166,לא,31,17:17,Devarim
73167,ירבה,217,17:17,Devarim
73168,לו,36,17:17,Devarim
73169,מאד,45,17:17,Devarim
73170,והיה,26,17:18,Devarim
73171,כשבתו,728,17:18,Devarim
73172,על,100,17:18,Devarim
73173,כסא,81,17:18,Devarim
73174,ממלכתו,536,17:18,Devarim
73175,וכתב,428,17:18,Devarim
73176,לו,36,17:18,Devarim
73177,את,401,17:18,Devarim
73178,משנה,395,17:18,Devarim
73179,התורה,616,17:18,Devarim
73180,הזאת,413,17:18,Devarim
73181,על,100,17:18,Devarim
73182,ספר,340,17:18,Devarim
73183,מלפני,210,17:18,Devarim
73184,הכהנים,130,17:18,Devarim
73185,הלוים,91,17:18,Devarim
73186,והיתה,426,17:19,Devarim
73187,עמו,116,17:19,Devarim
73188,וקרא,307,17:19,Devarim
73189,בו,8,17:19,Devarim
73190,כל,50,17:19,Devarim
73191,ימי,60,17:19,Devarim
73192,חייו,34,17:19,Devarim
73193,למען,190,17:19,Devarim
73194,ילמד,84,17:19,Devarim
73195,ליראה,246,17:19,Devarim
73196,את,401,17:19,Devarim
73197,יהוה,26,17:19,Devarim
73198,אלהיו,52,17:19,Devarim
73199,לשמר,570,17:19,Devarim
73200,את,401,17:19,Devarim
73201,כל,50,17:19,Devarim
73202,דברי,216,17:19,Devarim
73203,התורה,616,17:19,Devarim
73204,הזאת,413,17:19,Devarim
73205,ואת,407,17:19,Devarim
73206,החקים,163,17:19,Devarim
73207,האלה,41,17:19,Devarim
73208,לעשתם,840,17:19,Devarim
73209,לבלתי,472,17:20,Devarim
73210,רום,246,17:20,Devarim
73211,לבבו,40,17:20,Devarim
73212,מאחיו,65,17:20,Devarim
73213,ולבלתי,478,17:20,Devarim
73214,סור,266,17:20,Devarim
73215,מן,90,17:20,Devarim
73216,המצוה,146,17:20,Devarim
73217,ימין,110,17:20,Devarim
73218,ושמאול,383,17:20,Devarim
73219,למען,190,17:20,Devarim
73220,יאריך,241,17:20,Devarim
73221,ימים,100,17:20,Devarim
73222,על,100,17:20,Devarim
73223,ממלכתו,536,17:20,Devarim
73224,הוא,12,17:20,Devarim
73225,ובניו,74,17:20,Devarim
73226,בקרב,304,17:20,Devarim
73227,ישראל,541,17:20,Devarim
73228,לא,31,18:1,Devarim
73229,יהיה,30,18:1,Devarim
73230,לכהנים,155,18:1,Devarim
73231,הלוים,91,18:1,Devarim
73232,כל,50,18:1,Devarim
73233,שבט,311,18:1,Devarim
73234,לוי,46,18:1,Devarim
73235,חלק,138,18:1,Devarim
73236,ונחלה,99,18:1,Devarim
73237,עם,110,18:1,Devarim
73238,ישראל,541,18:1,Devarim
73239,אשי,311,18:1,Devarim
73240,יהוה,26,18:1,Devarim
73241,ונחלתו,500,18:1,Devarim
73242,יאכלון,117,18:1,Devarim
73243,ונחלה,99,18:2,Devarim
73244,לא,31,18:2,Devarim
73245,יהיה,30,18:2,Devarim
73246,לו,36,18:2,Devarim
73247,בקרב,304,18:2,Devarim
73248,אחיו,25,18:2,Devarim
73249,יהוה,26,18:2,Devarim
73250,הוא,12,18:2,Devarim
73251,נחלתו,494,18:2,Devarim
73252,כאשר,521,18:2,Devarim
73253,דבר,206,18:2,Devarim
73254,לו,36,18:2,Devarim
73255,וזה,18,18:3,Devarim
73256,יהיה,30,18:3,Devarim
73257,משפט,429,18:3,Devarim
73258,הכהנים,130,18:3,Devarim
73259,מאת,441,18:3,Devarim
73260,העם,115,18:3,Devarim
73261,מאת,441,18:3,Devarim
73262,זבחי,27,18:3,Devarim
73263,הזבח,22,18:3,Devarim
73264,אם,41,18:3,Devarim
73265,שור,506,18:3,Devarim
73266,אם,41,18:3,Devarim
73267,שה,305,18:3,Devarim
73268,ונתן,506,18:3,Devarim
73269,לכהן,105,18:3,Devarim
73270,הזרע,282,18:3,Devarim
73271,והלחיים,109,18:3,Devarim
73272,והקבה,118,18:3,Devarim
73273,ראשית,911,18:4,Devarim
73274,דגנך,77,18:4,Devarim
73275,תירשך,930,18:4,Devarim
73276,ויצהרך,331,18:4,Devarim
73277,וראשית,917,18:4,Devarim
73278,גז,10,18:4,Devarim
73279,צאנך,161,18:4,Devarim
73280,תתן,850,18:4,Devarim
73281,לו,36,18:4,Devarim
73282,כי,30,18:5,Devarim
73283,בו,8,18:5,Devarim
73284,בחר,210,18:5,Devarim
73285,יהוה,26,18:5,Devarim
73286,אלהיך,66,18:5,Devarim
73287,מכל,90,18:5,Devarim
73288,שבטיך,341,18:5,Devarim
73289,לעמד,144,18:5,Devarim
73290,לשרת,930,18:5,Devarim
73291,בשם,342,18:5,Devarim
73292,יהוה,26,18:5,Devarim
73293,הוא,12,18:5,Devarim
73294,ובניו,74,18:5,Devarim
73295,כל,50,18:5,Devarim
73296,הימים,105,18:5,Devarim
73297,וכי,36,18:6,Devarim
73298,יבא,13,18:6,Devarim
73299,הלוי,51,18:6,Devarim
73300,מאחד,53,18:6,Devarim
73301,שעריך,600,18:6,Devarim
73302,מכל,90,18:6,Devarim
73303,ישראל,541,18:6,Devarim
73304,אשר,501,18:6,Devarim
73305,הוא,12,18:6,Devarim
73306,גר,203,18:6,Devarim
73307,שם,340,18:6,Devarim
73308,ובא,9,18:6,Devarim
73309,בכל,52,18:6,Devarim
73310,אות,407,18:6,Devarim
73311,נפשו,436,18:6,Devarim
73312,אל,31,18:6,Devarim
73313,המקום,191,18:6,Devarim
73314,אשר,501,18:6,Devarim
73315,יבחר,220,18:6,Devarim
73316,יהוה,26,18:6,Devarim
73317,ושרת,906,18:7,Devarim
73318,בשם,342,18:7,Devarim
73319,יהוה,26,18:7,Devarim
73320,אלהיו,52,18:7,Devarim
73321,ככל,70,18:7,Devarim
73322,אחיו,25,18:7,Devarim
73323,הלוים,91,18:7,Devarim
73324,העמדים,169,18:7,Devarim
73325,שם,340,18:7,Devarim
73326,לפני,170,18:7,Devarim
73327,יהוה,26,18:7,Devarim
73328,חלק,138,18:8,Devarim
73329,כחלק,158,18:8,Devarim
73330,יאכלו,67,18:8,Devarim
73331,לבד,36,18:8,Devarim
73332,ממכריו,316,18:8,Devarim
73333,על,100,18:8,Devarim
73334,האבות,414,18:8,Devarim
73335,כי,30,18:9,Devarim
73336,אתה,406,18:9,Devarim
73337,בא,3,18:9,Devarim
73338,אל,31,18:9,Devarim
73339,הארץ,296,18:9,Devarim
73340,אשר,501,18:9,Devarim
73341,יהוה,26,18:9,Devarim
73342,אלהיך,66,18:9,Devarim
73343,נתן,500,18:9,Devarim
73344,לך,50,18:9,Devarim
73345,לא,31,18:9,Devarim
73346,תלמד,474,18:9,Devarim
73347,לעשות,806,18:9,Devarim
73348,כתועבת,898,18:9,Devarim
73349,הגוים,64,18:9,Devarim
73350,ההם,50,18:9,Devarim
73351,לא,31,18:10,Devarim
73352,ימצא,141,18:10,Devarim
73353,בך,22,18:10,Devarim
73354,מעביר,322,18:10,Devarim
73355,בנו,58,18:10,Devarim
73356,ובתו,414,18:10,Devarim
73357,באש,303,18:10,Devarim
73358,קסם,200,18:10,Devarim
73359,קסמים,250,18:10,Devarim
73360,מעונן,216,18:10,Devarim
73361,ומנחש,404,18:10,Devarim
73362,ומכשף,446,18:10,Devarim
73363,וחבר,216,18:11,Devarim
73364,חבר,210,18:11,Devarim
73365,ושאל,337,18:11,Devarim
73366,אוב,9,18:11,Devarim
73367,וידעני,150,18:11,Devarim
73368,ודרש,510,18:11,Devarim
73369,אל,31,18:11,Devarim
73370,המתים,495,18:11,Devarim
73371,כי,30,18:12,Devarim
73372,תועבת,878,18:12,Devarim
73373,יהוה,26,18:12,Devarim
73374,כל,50,18:12,Devarim
73375,עשה,375,18:12,Devarim
73376,אלה,36,18:12,Devarim
73377,ובגלל,71,18:12,Devarim
73378,התועבת,883,18:12,Devarim
73379,האלה,41,18:12,Devarim
73380,יהוה,26,18:12,Devarim
73381,אלהיך,66,18:12,Devarim
73382,מוריש,556,18:12,Devarim
73383,אותם,447,18:12,Devarim
73384,מפניך,200,18:12,Devarim
73385,תמים,490,18:13,Devarim
73386,תהיה,420,18:13,Devarim
73387,עם,110,18:13,Devarim
73388,יהוה,26,18:13,Devarim
73389,אלהיך,66,18:13,Devarim
73390,כי,30,18:14,Devarim
73391,הגוים,64,18:14,Devarim
73392,האלה,41,18:14,Devarim
73393,אשר,501,18:14,Devarim
73394,אתה,406,18:14,Devarim
73395,יורש,516,18:14,Devarim
73396,אותם,447,18:14,Devarim
73397,אל,31,18:14,Devarim
73398,מעננים,260,18:14,Devarim
73399,ואל,37,18:14,Devarim
73400,קסמים,250,18:14,Devarim
73401,ישמעו,426,18:14,Devarim
73402,ואתה,412,18:14,Devarim
73403,לא,31,18:14,Devarim
73404,כן,70,18:14,Devarim
73405,נתן,500,18:14,Devarim
73406,לך,50,18:14,Devarim
73407,יהוה,26,18:14,Devarim
73408,אלהיך,66,18:14,Devarim
73409,נביא,63,18:15,Devarim
73410,מקרבך,362,18:15,Devarim
73411,מאחיך,79,18:15,Devarim
73412,כמני,120,18:15,Devarim
73413,יקים,160,18:15,Devarim
73414,לך,50,18:15,Devarim
73415,יהוה,26,18:15,Devarim
73416,אלהיך,66,18:15,Devarim
73417,אליו,47,18:15,Devarim
73418,תשמעון,866,18:15,Devarim
73419,ככל,70,18:16,Devarim
73420,אשר,501,18:16,Devarim
73421,שאלת,731,18:16,Devarim
73422,מעם,150,18:16,Devarim
73423,יהוה,26,18:16,Devarim
73424,אלהיך,66,18:16,Devarim
73425,בחרב,212,18:16,Devarim
73426,ביום,58,18:16,Devarim
73427,הקהל,140,18:16,Devarim
73428,לאמר,271,18:16,Devarim
73429,לא,31,18:16,Devarim
73430,אסף,141,18:16,Devarim
73431,לשמע,440,18:16,Devarim
73432,את,401,18:16,Devarim
73433,קול,136,18:16,Devarim
73434,יהוה,26,18:16,Devarim
73435,אלהי,46,18:16,Devarim
73436,ואת,407,18:16,Devarim
73437,האש,306,18:16,Devarim
73438,הגדלה,47,18:16,Devarim
73439,הזאת,413,18:16,Devarim
73440,לא,31,18:16,Devarim
73441,אראה,207,18:16,Devarim
73442,עוד,80,18:16,Devarim
73443,ולא,37,18:16,Devarim
73444,אמות,447,18:16,Devarim
73445,ויאמר,257,18:17,Devarim
73446,יהוה,26,18:17,Devarim
73447,אלי,41,18:17,Devarim
73448,היטיבו,42,18:17,Devarim
73449,אשר,501,18:17,Devarim
73450,דברו,212,18:17,Devarim
73451,נביא,63,18:18,Devarim
73452,אקים,151,18:18,Devarim
73453,להם,75,18:18,Devarim
73454,מקרב,342,18:18,Devarim
73455,אחיהם,64,18:18,Devarim
73456,כמוך,86,18:18,Devarim
73457,ונתתי,866,18:18,Devarim
73458,דברי,216,18:18,Devarim
73459,בפיו,98,18:18,Devarim
73460,ודבר,212,18:18,Devarim
73461,אליהם,86,18:18,Devarim
73462,את,401,18:18,Devarim
73463,כל,50,18:18,Devarim
73464,אשר,501,18:18,Devarim
73465,אצונו,153,18:18,Devarim
73466,והיה,26,18:19,Devarim
73467,האיש,316,18:19,Devarim
73468,אשר,501,18:19,Devarim
73469,לא,31,18:19,Devarim
73470,ישמע,420,18:19,Devarim
73471,אל,31,18:19,Devarim
73472,דברי,216,18:19,Devarim
73473,אשר,501,18:19,Devarim
73474,ידבר,216,18:19,Devarim
73475,בשמי,352,18:19,Devarim
73476,אנכי,81,18:19,Devarim
73477,אדרש,505,18:19,Devarim
73478,מעמו,156,18:19,Devarim
73479,אך,21,18:20,Devarim
73480,הנביא,68,18:20,Devarim
73481,אשר,501,18:20,Devarim
73482,יזיד,31,18:20,Devarim
73483,לדבר,236,18:20,Devarim
73484,דבר,206,18:20,Devarim
73485,בשמי,352,18:20,Devarim
73486,את,401,18:20,Devarim
73487,אשר,501,18:20,Devarim
73488,לא,31,18:20,Devarim
73489,צויתיו,522,18:20,Devarim
73490,לדבר,236,18:20,Devarim
73491,ואשר,507,18:20,Devarim
73492,ידבר,216,18:20,Devarim
73493,בשם,342,18:20,Devarim
73494,אלהים,86,18:20,Devarim
73495,אחרים,259,18:20,Devarim
73496,ומת,446,18:20,Devarim
73497,הנביא,68,18:20,Devarim
73498,ההוא,17,18:20,Devarim
73499,וכי,36,18:21,Devarim
73500,תאמר,641,18:21,Devarim
73501,בלבבך,56,18:21,Devarim
73502,איכה,36,18:21,Devarim
73503,נדע,124,18:21,Devarim
73504,את,401,18:21,Devarim
73505,הדבר,211,18:21,Devarim
73506,אשר,501,18:21,Devarim
73507,לא,31,18:21,Devarim
73508,דברו,212,18:21,Devarim
73509,יהוה,26,18:21,Devarim
73510,אשר,501,18:22,Devarim
73511,ידבר,216,18:22,Devarim
73512,הנביא,68,18:22,Devarim
73513,בשם,342,18:22,Devarim
73514,יהוה,26,18:22,Devarim
73515,ולא,37,18:22,Devarim
73516,יהיה,30,18:22,Devarim
73517,הדבר,211,18:22,Devarim
73518,ולא,37,18:22,Devarim
73519,יבא,13,18:22,Devarim
73520,הוא,12,18:22,Devarim
73521,הדבר,211,18:22,Devarim
73522,אשר,501,18:22,Devarim
73523,לא,31,18:22,Devarim
73524,דברו,212,18:22,Devarim
73525,יהוה,26,18:22,Devarim
73526,בזדון,69,18:22,Devarim
73527,דברו,212,18:22,Devarim
73528,הנביא,68,18:22,Devarim
73529,לא,31,18:22,Devarim
73530,תגור,609,18:22,Devarim
73531,ממנו,136,18:22,Devarim
73532,כי,30,19:1,Devarim
73533,יכרית,640,19:1,Devarim
73534,יהוה,26,19:1,Devarim
73535,אלהיך,66,19:1,Devarim
73536,את,401,19:1,Devarim
73537,הגוים,64,19:1,Devarim
73538,אשר,501,19:1,Devarim
73539,יהוה,26,19:1,Devarim
73540,אלהיך,66,19:1,Devarim
73541,נתן,500,19:1,Devarim
73542,לך,50,19:1,Devarim
73543,את,401,19:1,Devarim
73544,ארצם,331,19:1,Devarim
73545,וירשתם,956,19:1,Devarim
73546,וישבת,718,19:1,Devarim
73547,בעריהם,327,19:1,Devarim
73548,ובבתיהם,465,19:1,Devarim
73549,שלוש,636,19:2,Devarim
73550,ערים,320,19:2,Devarim
73551,תבדיל,446,19:2,Devarim
73552,לך,50,19:2,Devarim
73553,בתוך,428,19:2,Devarim
73554,ארצך,311,19:2,Devarim
73555,אשר,501,19:2,Devarim
73556,יהוה,26,19:2,Devarim
73557,אלהיך,66,19:2,Devarim
73558,נתן,500,19:2,Devarim
73559,לך,50,19:2,Devarim
73560,לרשתה,935,19:2,Devarim
73561,תכין,480,19:3,Devarim
73562,לך,50,19:3,Devarim
73563,הדרך,229,19:3,Devarim
73564,ושלשת,1036,19:3,Devarim
73565,את,401,19:3,Devarim
73566,גבול,41,19:3,Devarim
73567,ארצך,311,19:3,Devarim
73568,אשר,501,19:3,Devarim
73569,ינחילך,128,19:3,Devarim
73570,יהוה,26,19:3,Devarim
73571,אלהיך,66,19:3,Devarim
73572,והיה,26,19:3,Devarim
73573,לנוס,146,19:3,Devarim
73574,שמה,345,19:3,Devarim
73575,כל,50,19:3,Devarim
73576,רצח,298,19:3,Devarim
73577,וזה,18,19:4,Devarim
73578,דבר,206,19:4,Devarim
73579,הרצח,303,19:4,Devarim
73580,אשר,501,19:4,Devarim
73581,ינוס,126,19:4,Devarim
73582,שמה,345,19:4,Devarim
